category,word
TSL_only_need_to_learn,cabinet
TSL_only_need_to_learn,cafe
TSL_only_need_to_learn,cafeteria
TSL_only_need_to_learn,cage
TSL_only_need_to_learn,calculation
TSL_only_need_to_learn,calculator
TSL_only_need_to_learn,calendar
TSL_only_need_to_learn,caller
TSL_only_need_to_learn,campus
TSL_only_need_to_learn,cancellation
TSL_only_need_to_learn,candidate
TSL_only_need_to_learn,candy
TSL_only_need_to_learn,captain
TSL_only_need_to_learn,careless
TSL_only_need_to_learn,cargo
TSL_only_need_to_learn,carpenter
TSL_only_need_to_learn,carrier
TSL_only_need_to_learn,cart
TSL_only_need_to_learn,carton
TSL_only_need_to_learn,cartridge
TSL_only_need_to_learn,cashier
TSL_only_need_to_learn,casual
TSL_only_need_to_learn,cater
TSL_only_need_to_learn,caterer
TSL_only_need_to_learn,caution
TSL_only_need_to_learn,cautious
TSL_only_need_to_learn,ceiling
TSL_only_need_to_learn,celebrity
TSL_only_need_to_learn,cellphone
TSL_only_need_to_learn,centimeter
TSL_only_need_to_learn,certificate
TSL_only_need_to_learn,certification
TSL_only_need_to_learn,certify
TSL_only_need_to_learn,chairperson
TSL_only_need_to_learn,charitable
TSL_only_need_to_learn,checkout
TSL_only_need_to_learn,checkup
TSL_only_need_to_learn,cheer
TSL_only_need_to_learn,cheeseburger
TSL_only_need_to_learn,chef
TSL_only_need_to_learn,chemistry
TSL_only_need_to_learn,chilly
TSL_only_need_to_learn,chronic
TSL_only_need_to_learn,cinema
TSL_only_need_to_learn,circuit
TSL_only_need_to_learn,circulate
TSL_only_need_to_learn,circulation
TSL_only_need_to_learn,circus
TSL_only_need_to_learn,clap
TSL_only_need_to_learn,clarify
TSL_only_need_to_learn,classify
TSL_only_need_to_learn,classmate
TSL_only_need_to_learn,cleaner
TSL_only_need_to_learn,cleanliness
TSL_only_need_to_learn,clerk
TSL_only_need_to_learn,click
TSL_only_need_to_learn,client
TSL_only_need_to_learn,clinic
TSL_only_need_to_learn,clip
TSL_only_need_to_learn,closet
TSL_only_need_to_learn,closure
TSL_only_need_to_learn,cloth
TSL_only_need_to_learn,cloudy
TSL_only_need_to_learn,clue
TSL_only_need_to_learn,collaboration
TSL_only_need_to_learn,collector
TSL_only_need_to_learn,colorful
TSL_only_need_to_learn,comb
TSL_only_need_to_learn,comfortably
TSL_only_need_to_learn,commerce
TSL_only_need_to_learn,commonly
TSL_only_need_to_learn,commuter
TSL_only_need_to_learn,compact
TSL_only_need_to_learn,compartment
TSL_only_need_to_learn,compatible
TSL_only_need_to_learn,compensate
TSL_only_need_to_learn,compile
TSL_only_need_to_learn,completion
TSL_only_need_to_learn,compliance
TSL_only_need_to_learn,complication
TSL_only_need_to_learn,compliment
TSL_only_need_to_learn,complimentary
TSL_only_need_to_learn,comply
TSL_only_need_to_learn,comprehension
TSL_only_need_to_learn,concierge
TSL_only_need_to_learn,conditioner
TSL_only_need_to_learn,condominium
TSL_only_need_to_learn,conductor
TSL_only_need_to_learn,conference
TSL_only_need_to_learn,confidential
TSL_only_need_to_learn,confirmation
TSL_only_need_to_learn,conform
TSL_only_need_to_learn,congestion
TSL_only_need_to_learn,congratulate
TSL_only_need_to_learn,congratulation
TSL_only_need_to_learn,consecutive
TSL_only_need_to_learn,consent
TSL_only_need_to_learn,considerably
TSL_only_need_to_learn,considerate
TSL_only_need_to_learn,consignment
TSL_only_need_to_learn,consistently
TSL_only_need_to_learn,consultation
TSL_only_need_to_learn,consumption
TSL_only_need_to_learn,container
TSL_only_need_to_learn,contestant
TSL_only_need_to_learn,continental
TSL_only_need_to_learn,contraction
TSL_only_need_to_learn,contractor
TSL_only_need_to_learn,contradict
TSL_only_need_to_learn,contradiction
TSL_only_need_to_learn,contrary
TSL_only_need_to_learn,convenience
TSL_only_need_to_learn,convenient
TSL_only_need_to_learn,conveniently
TSL_only_need_to_learn,convey
TSL_only_need_to_learn,cookbook
TSL_only_need_to_learn,cookie
TSL_only_need_to_learn,cooler
TSL_only_need_to_learn,cooperate
TSL_only_need_to_learn,coordinate
TSL_only_need_to_learn,coordinator
TSL_only_need_to_learn,copier
TSL_only_need_to_learn,copyright
TSL_only_need_to_learn,cord
TSL_only_need_to_learn,cordless
TSL_only_need_to_learn,correction
TSL_only_need_to_learn,correctly
TSL_only_need_to_learn,correspondence
TSL_only_need_to_learn,cosmetic
TSL_only_need_to_learn,costly
TSL_only_need_to_learn,costume
TSL_only_need_to_learn,counselor
TSL_only_need_to_learn,countryside
TSL_only_need_to_learn,coupon
TSL_only_need_to_learn,courier
TSL_only_need_to_learn,courtesy
TSL_only_need_to_learn,coworker
TSL_only_need_to_learn,crane
TSL_only_need_to_learn,creativity
TSL_only_need_to_learn,criteria
TSL_only_need_to_learn,cruise
TSL_only_need_to_learn,culinary
TSL_only_need_to_learn,cumulative
TSL_only_need_to_learn,cushion
TSL_only_need_to_learn,customize
TSL_only_need_to_learn,daytime
TSL_only_need_to_learn,deadline
TSL_only_need_to_learn,dealership
TSL_only_need_to_learn,debit
TSL_only_need_to_learn,deck
TSL_only_need_to_learn,decorate
TSL_only_need_to_learn,decoration
TSL_only_need_to_learn,dedication
TSL_only_need_to_learn,deduct
TSL_only_need_to_learn,deduction
TSL_only_need_to_learn,defect
TSL_only_need_to_learn,defective
TSL_only_need_to_learn,definite
TSL_only_need_to_learn,delegate
TSL_only_need_to_learn,delete
TSL_only_need_to_learn,delicate
TSL_only_need_to_learn,delicious
TSL_only_need_to_learn,deluxe
TSL_only_need_to_learn,demolish
TSL_only_need_to_learn,dental
TSL_only_need_to_learn,dentist
TSL_only_need_to_learn,depart
TSL_only_need_to_learn,departmental
TSL_only_need_to_learn,departure
TSL_only_need_to_learn,dependable
TSL_only_need_to_learn,dependence
TSL_only_need_to_learn,descriptive
TSL_only_need_to_learn,designate
TSL_only_need_to_learn,desirable
TSL_only_need_to_learn,desktop
TSL_only_need_to_learn,desperate
TSL_only_need_to_learn,dessert
TSL_only_need_to_learn,destination
TSL_only_need_to_learn,detach
TSL_only_need_to_learn,deteriorate
TSL_only_need_to_learn,devastate
TSL_only_need_to_learn,developer
TSL_only_need_to_learn,diagnose
TSL_only_need_to_learn,diagnostic
TSL_only_need_to_learn,dial
TSL_only_need_to_learn,diamond
TSL_only_need_to_learn,dine
TSL_only_need_to_learn,diner
TSL_only_need_to_learn,diploma
TSL_only_need_to_learn,directory
TSL_only_need_to_learn,disable
TSL_only_need_to_learn,disagreement
TSL_only_need_to_learn,disappointment
TSL_only_need_to_learn,discard
TSL_only_need_to_learn,disconnect
TSL_only_need_to_learn,discontinue
TSL_only_need_to_learn,discrepancy
TSL_only_need_to_learn,disgust
TSL_only_need_to_learn,dishwasher
TSL_only_need_to_learn,dislike
TSL_only_need_to_learn,dispatch
TSL_only_need_to_learn,disposal
TSL_only_need_to_learn,dispose
TSL_only_need_to_learn,disrupt
TSL_only_need_to_learn,disruption
TSL_only_need_to_learn,dissatisfy
TSL_only_need_to_learn,distract
TSL_only_need_to_learn,distraction
TSL_only_need_to_learn,distractor
TSL_only_need_to_learn,distribution
TSL_only_need_to_learn,distributor
TSL_only_need_to_learn,dive
TSL_only_need_to_learn,dividend
TSL_only_need_to_learn,dock
TSL_only_need_to_learn,documentary
TSL_only_need_to_learn,documentation
TSL_only_need_to_learn,donate
TSL_only_need_to_learn,donation
TSL_only_need_to_learn,donut
TSL_only_need_to_learn,doorman
TSL_only_need_to_learn,dose
TSL_only_need_to_learn,download
TSL_only_need_to_learn,downsize
TSL_only_need_to_learn,downstairs
TSL_only_need_to_learn,downtown
TSL_only_need_to_learn,downturn
TSL_only_need_to_learn,drastically
TSL_only_need_to_learn,drawback
TSL_only_need_to_learn,drawer
TSL_only_need_to_learn,drill
TSL_only_need_to_learn,drought
TSL_only_need_to_learn,drum
TSL_only_need_to_learn,dull
TSL_only_need_to_learn,duplicate
TSL_only_need_to_learn,durable
TSL_only_need_to_learn,duration
TSL_only_need_to_learn,dynamic
TSL_only_need_to_learn,e-book
TSL_only_need_to_learn,eager
TSL_only_need_to_learn,earthquake
TSL_only_need_to_learn,economical
TSL_only_need_to_learn,economically
TSL_only_need_to_learn,economist
TSL_only_need_to_learn,economize
TSL_only_need_to_learn,editorial
TSL_only_need_to_learn,effectiveness
TSL_only_need_to_learn,efficiently
TSL_only_need_to_learn,electrical
TSL_only_need_to_learn,electrician
TSL_only_need_to_learn,electronically
TSL_only_need_to_learn,elegant
TSL_only_need_to_learn,elephant
TSL_only_need_to_learn,elevate
TSL_only_need_to_learn,elevator
TSL_only_need_to_learn,eligible
TSL_only_need_to_learn,embassy
TSL_only_need_to_learn,embed
TSL_only_need_to_learn,enclose
TSL_only_need_to_learn,energetic
TSL_only_need_to_learn,engagement
TSL_only_need_to_learn,enjoyable
TSL_only_need_to_learn,enroll
TSL_only_need_to_learn,enrollment
TSL_only_need_to_learn,enthusiasm
TSL_only_need_to_learn,enthusiast
TSL_only_need_to_learn,enthusiastic
TSL_only_need_to_learn,enthusiastically
TSL_only_need_to_learn,entree
TSL_only_need_to_learn,entrepreneur
TSL_only_need_to_learn,environmentally
TSL_only_need_to_learn,equip
TSL_only_need_to_learn,erase
TSL_only_need_to_learn,escalator
TSL_only_need_to_learn,escort
TSL_only_need_to_learn,ethics
TSL_only_need_to_learn,euro
TSL_only_need_to_learn,evacuate
TSL_only_need_to_learn,evenly
TSL_only_need_to_learn,evident
TSL_only_need_to_learn,excellence
TSL_only_need_to_learn,exceptional
TSL_only_need_to_learn,excessive
TSL_only_need_to_learn,exclusive
TSL_only_need_to_learn,exclusively
TSL_only_need_to_learn,excursion
TSL_only_need_to_learn,exemption
TSL_only_need_to_learn,exit
TSL_only_need_to_learn,exotic
TSL_only_need_to_learn,expedite
TSL_only_need_to_learn,expertise
TSL_only_need_to_learn,expiration
TSL_only_need_to_learn,expire
TSL_only_need_to_learn,explanatory
TSL_only_need_to_learn,explorer
TSL_only_need_to_learn,extinguisher
TSL_only_need_to_learn,fabric
TSL_only_need_to_learn,facilitate
TSL_only_need_to_learn,factual
TSL_only_need_to_learn,faculty
TSL_only_need_to_learn,familiarity
TSL_only_need_to_learn,familiarize
TSL_only_need_to_learn,fare
TSL_only_need_to_learn,farewell
TSL_only_need_to_learn,fasten
TSL_only_need_to_learn,fatigue
TSL_only_need_to_learn,faulty
TSL_only_need_to_learn,favorable
TSL_only_need_to_learn,fax
TSL_only_need_to_learn,feedback
TSL_only_need_to_learn,ferry
TSL_only_need_to_learn,finalize
TSL_only_need_to_learn,firefighter
TSL_only_need_to_learn,firework
TSL_only_need_to_learn,fiscal
TSL_only_need_to_learn,fitness
TSL_only_need_to_learn,fixture
TSL_only_need_to_learn,flavor
TSL_only_need_to_learn,flaw
TSL_only_need_to_learn,fleet
TSL_only_need_to_learn,flexibility
TSL_only_need_to_learn,flextime
TSL_only_need_to_learn,flour
TSL_only_need_to_learn,flu
TSL_only_need_to_learn,fluctuate
TSL_only_need_to_learn,fluent
TSL_only_need_to_learn,flyer
TSL_only_need_to_learn,fog
TSL_only_need_to_learn,folder
TSL_only_need_to_learn,footwear
TSL_only_need_to_learn,forbid
TSL_only_need_to_learn,foreman
TSL_only_need_to_learn,fork
TSL_only_need_to_learn,formally
TSL_only_need_to_learn,fortunately
TSL_only_need_to_learn,forum
TSL_only_need_to_learn,foster
TSL_only_need_to_learn,founder
TSL_only_need_to_learn,fountain
TSL_only_need_to_learn,franchise
TSL_only_need_to_learn,freelance
TSL_only_need_to_learn,freight
TSL_only_need_to_learn,freighter
TSL_only_need_to_learn,frustrate
TSL_only_need_to_learn,fry
TSL_only_need_to_learn,fundraise
TSL_only_need_to_learn,furnish
TSL_only_need_to_learn,gallon
TSL_only_need_to_learn,garage
TSL_only_need_to_learn,garbage
TSL_only_need_to_learn,gardener
TSL_only_need_to_learn,garment
TSL_only_need_to_learn,gasoline
TSL_only_need_to_learn,generalization
TSL_only_need_to_learn,generator
TSL_only_need_to_learn,generic
TSL_only_need_to_learn,generous
TSL_only_need_to_learn,genre
TSL_only_need_to_learn,getaway
TSL_only_need_to_learn,glove
TSL_only_need_to_learn,goods
TSL_only_need_to_learn,gossip
TSL_only_need_to_learn,graduation
TSL_only_need_to_learn,gram
TSL_only_need_to_learn,graph
TSL_only_need_to_learn,graphic
TSL_only_need_to_learn,graphics
TSL_only_need_to_learn,grill
TSL_only_need_to_learn,grocery
TSL_only_need_to_learn,guidance
TSL_only_need_to_learn,gum
TSL_only_need_to_learn,gym
TSL_only_need_to_learn,gymnasium
TSL_only_need_to_learn,habitual
TSL_only_need_to_learn,hacker
TSL_only_need_to_learn,hallway
TSL_only_need_to_learn,hamburger
TSL_only_need_to_learn,handbook
TSL_only_need_to_learn,handy
TSL_only_need_to_learn,hardware
TSL_only_need_to_learn,hardworking
TSL_only_need_to_learn,harmful
TSL_only_need_to_learn,hazard
TSL_only_need_to_learn,hazardous
TSL_only_need_to_learn,headache
TSL_only_need_to_learn,headphone
TSL_only_need_to_learn,headquarter
TSL_only_need_to_learn,healthcare
TSL_only_need_to_learn,healthful
TSL_only_need_to_learn,heater
TSL_only_need_to_learn,helmet
TSL_only_need_to_learn,hereby
TSL_only_need_to_learn,hesitant
TSL_only_need_to_learn,hesitation
TSL_only_need_to_learn,highway
TSL_only_need_to_learn,hike
TSL_only_need_to_learn,hiker
TSL_only_need_to_learn,hobby
TSL_only_need_to_learn,homeless
TSL_only_need_to_learn,homemade
TSL_only_need_to_learn,homeowner
TSL_only_need_to_learn,homework
TSL_only_need_to_learn,honestly
TSL_only_need_to_learn,hospitality
TSL_only_need_to_learn,hotline
TSL_only_need_to_learn,hourly
TSL_only_need_to_learn,housekeep
TSL_only_need_to_learn,housekeeper
TSL_only_need_to_learn,humidity
TSL_only_need_to_learn,hungry
TSL_only_need_to_learn,hurricane
TSL_only_need_to_learn,hygiene
TSL_only_need_to_learn,ice cream
TSL_only_need_to_learn,icy
TSL_only_need_to_learn,ideally
TSL_only_need_to_learn,identification
TSL_only_need_to_learn,illogical
TSL_only_need_to_learn,immigration
TSL_only_need_to_learn,impact
TSL_only_need_to_learn,impatient
TSL_only_need_to_learn,imperative
TSL_only_need_to_learn,inappropriate
TSL_only_need_to_learn,inclusive
TSL_only_need_to_learn,incoming
TSL_only_need_to_learn,incomplete
TSL_only_need_to_learn,inconvenience
TSL_only_need_to_learn,indicator
TSL_only_need_to_learn,indirect
TSL_only_need_to_learn,individually
TSL_only_need_to_learn,indoor
TSL_only_need_to_learn,induction
TSL_only_need_to_learn,inefficient
TSL_only_need_to_learn,inexpensive
TSL_only_need_to_learn,inexperience
TSL_only_need_to_learn,infer
TSL_only_need_to_learn,inflate
TSL_only_need_to_learn,influential
TSL_only_need_to_learn,informal
TSL_only_need_to_learn,informative
TSL_only_need_to_learn,ingredient
TSL_only_need_to_learn,ink
TSL_only_need_to_learn,innovative
TSL_only_need_to_learn,inquire
TSL_only_need_to_learn,insert
TSL_only_need_to_learn,inspect
TSL_only_need_to_learn,inspection
TSL_only_need_to_learn,inspector
TSL_only_need_to_learn,inspiration
TSL_only_need_to_learn,installation
TSL_only_need_to_learn,institute
TSL_only_need_to_learn,instruct
TSL_only_need_to_learn,instructor
TSL_only_need_to_learn,insufficient
TSL_only_need_to_learn,integral
TSL_only_need_to_learn,intently
TSL_only_need_to_learn,interactive
TSL_only_need_to_learn,interfere
TSL_only_need_to_learn,intern
TSL_only_need_to_learn,internationally
TSL_only_need_to_learn,internet
TSL_only_need_to_learn,internship
TSL_only_need_to_learn,interpreter
TSL_only_need_to_learn,interrupt
TSL_only_need_to_learn,intersection
TSL_only_need_to_learn,intonation
TSL_only_need_to_learn,introductory
TSL_only_need_to_learn,invaluable
TSL_only_need_to_learn,invention
TSL_only_need_to_learn,inventory
TSL_only_need_to_learn,invoice
TSL_only_need_to_learn,irregular
TSL_only_need_to_learn,irrelevant
TSL_only_need_to_learn,irritate
TSL_only_need_to_learn,itinerary
TSL_only_need_to_learn,jam
TSL_only_need_to_learn,jazz
TSL_only_need_to_learn,jeans
TSL_only_need_to_learn,jet
TSL_only_need_to_learn,jewelry
TSL_only_need_to_learn,jog
TSL_only_need_to_learn,journalism
TSL_only_need_to_learn,juice
TSL_only_need_to_learn,junior
TSL_only_need_to_learn,junk
TSL_only_need_to_learn,keyboard
TSL_only_need_to_learn,kilogram
TSL_only_need_to_learn,kilometer
TSL_only_need_to_learn,kit
TSL_only_need_to_learn,knowledgeable
TSL_only_need_to_learn,lab
TSL_only_need_to_learn,ladder
TSL_only_need_to_learn,lamp
TSL_only_need_to_learn,landlord
TSL_only_need_to_learn,lane
TSL_only_need_to_learn,laptop
TSL_only_need_to_learn,lately
TSL_only_need_to_learn,laundry
TSL_only_need_to_learn,lawn
TSL_only_need_to_learn,layoff
TSL_only_need_to_learn,layout
TSL_only_need_to_learn,leak
TSL_only_need_to_learn,lease
TSL_only_need_to_learn,lecturer
TSL_only_need_to_learn,leisure
TSL_only_need_to_learn,lengthy
TSL_only_need_to_learn,letterhead
TSL_only_need_to_learn,librarian
TSL_only_need_to_learn,lifeguard
TSL_only_need_to_learn,lifestyle
TSL_only_need_to_learn,lifetime
TSL_only_need_to_learn,lighter
TSL_only_need_to_learn,lightweight
TSL_only_need_to_learn,likewise
TSL_only_need_to_learn,liter
TSL_only_need_to_learn,lobby
TSL_only_need_to_learn,locally
TSL_only_need_to_learn,locker
TSL_only_need_to_learn,logical
TSL_only_need_to_learn,login
TSL_only_need_to_learn,logo
TSL_only_need_to_learn,loudly
TSL_only_need_to_learn,lounge
TSL_only_need_to_learn,loyal
TSL_only_need_to_learn,loyalty
TSL_only_need_to_learn,luggage
TSL_only_need_to_learn,luncheon
TSL_only_need_to_learn,lunchtime
TSL_only_need_to_learn,ma'am
TSL_only_need_to_learn,machinery
TSL_only_need_to_learn,malfunction
TSL_only_need_to_learn,mall
TSL_only_need_to_learn,managerial
TSL_only_need_to_learn,mandatory
TSL_only_need_to_learn,manual
TSL_only_need_to_learn,mask
TSL_only_need_to_learn,massage
TSL_only_need_to_learn,maximize
TSL_only_need_to_learn,meaningful
TSL_only_need_to_learn,meantime
TSL_only_need_to_learn,mechanic
TSL_only_need_to_learn,mechanical
TSL_only_need_to_learn,media
TSL_only_need_to_learn,medication
TSL_only_need_to_learn,memo
TSL_only_need_to_learn,memorandum
TSL_only_need_to_learn,memorize
TSL_only_need_to_learn,mentor
TSL_only_need_to_learn,merchandise
TSL_only_need_to_learn,merchant
TSL_only_need_to_learn,merge
TSL_only_need_to_learn,merger
TSL_only_need_to_learn,merit
TSL_only_need_to_learn,messenger
TSL_only_need_to_learn,microphone
TSL_only_need_to_learn,microscope
TSL_only_need_to_learn,microwave
TSL_only_need_to_learn,midnight
TSL_only_need_to_learn,mild
TSL_only_need_to_learn,mileage
TSL_only_need_to_learn,mineral
TSL_only_need_to_learn,mini
TSL_only_need_to_learn,minimize
TSL_only_need_to_learn,misidentify
TSL_only_need_to_learn,mislead
TSL_only_need_to_learn,misplace
TSL_only_need_to_learn,mister
TSL_only_need_to_learn,modem
TSL_only_need_to_learn,modification
TSL_only_need_to_learn,monument
TSL_only_need_to_learn,morale
TSL_only_need_to_learn,mosquito
TSL_only_need_to_learn,motorcycle
TSL_only_need_to_learn,mower
TSL_only_need_to_learn,nail
TSL_only_need_to_learn,nap
TSL_only_need_to_learn,nationwide
TSL_only_need_to_learn,neat
TSL_only_need_to_learn,necessity
TSL_only_need_to_learn,necklace
TSL_only_need_to_learn,needy
TSL_only_need_to_learn,newsletter
TSL_only_need_to_learn,newsstand
TSL_only_need_to_learn,noisy
TSL_only_need_to_learn,nominate
TSL_only_need_to_learn,nomination
TSL_only_need_to_learn,noon
TSL_only_need_to_learn,notify
TSL_only_need_to_learn,nutrition
TSL_only_need_to_learn,o'clock
TSL_only_need_to_learn,obligate
TSL_only_need_to_learn,oblige
TSL_only_need_to_learn,obtain
TSL_only_need_to_learn,occupancy
TSL_only_need_to_learn,occupant
TSL_only_need_to_learn,occupation
TSL_only_need_to_learn,occurrence
TSL_only_need_to_learn,officially
TSL_only_need_to_learn,omit
TSL_only_need_to_learn,ongoing
TSL_only_need_to_learn,operational
TSL_only_need_to_learn,opt
TSL_only_need_to_learn,optimistic
TSL_only_need_to_learn,optional
TSL_only_need_to_learn,orchestra
TSL_only_need_to_learn,organizational
TSL_only_need_to_learn,organizer
TSL_only_need_to_learn,orientation
TSL_only_need_to_learn,outage
TSL_only_need_to_learn,outdate
TSL_only_need_to_learn,outdoor
TSL_only_need_to_learn,outfit
TSL_only_need_to_learn,outlet
TSL_only_need_to_learn,outlook
TSL_only_need_to_learn,outstanding
TSL_only_need_to_learn,oval
TSL_only_need_to_learn,oven
TSL_only_need_to_learn,overcharge
TSL_only_need_to_learn,overcrowd
TSL_only_need_to_learn,overdue
TSL_only_need_to_learn,overhead
TSL_only_need_to_learn,overlook
TSL_only_need_to_learn,overnight
TSL_only_need_to_learn,overpay
TSL_only_need_to_learn,oversee
TSL_only_need_to_learn,overtime
TSL_only_need_to_learn,overview
TSL_only_need_to_learn,packet
TSL_only_need_to_learn,pad
TSL_only_need_to_learn,painter
TSL_only_need_to_learn,pamphlet
TSL_only_need_to_learn,pan
TSL_only_need_to_learn,pant
TSL_only_need_to_learn,paperback
TSL_only_need_to_learn,paperwork
TSL_only_need_to_learn,parade
TSL_only_need_to_learn,paralegal
TSL_only_need_to_learn,paraphrase
TSL_only_need_to_learn,parcel
TSL_only_need_to_learn,partial
TSL_only_need_to_learn,partially
TSL_only_need_to_learn,passport
TSL_only_need_to_learn,password
TSL_only_need_to_learn,pasta
TSL_only_need_to_learn,pastry
TSL_only_need_to_learn,patience
TSL_only_need_to_learn,patron
TSL_only_need_to_learn,payable
TSL_only_need_to_learn,paycheck
TSL_only_need_to_learn,payroll
TSL_only_need_to_learn,pedestrian
